,BETR.
2021-10-02 21:30:00+02:00,"-287,940"
2021-10-02 21:45:00+02:00,"-142,499"
2021-10-02 22:00:00+02:00,"186,121"
2021-10-02 22:15:00+02:00,"-358,927"
2021-10-02 22:30:00+02:00,"-339,121"
2021-10-02 22:45:00+02:00,"-249,515"
2021-10-02 23:00:00+02:00,"252,073"
2021-10-02 23:15:00+02:00,"-63,849"
2021-10-02 23:30:00+02:00,"-146,978"
2021-10-02 23:45:00+02:00,"-676,963"
2021-10-02 00:00:00+02:00,"-546,732"
2021-10-03 00:15:00+02:00,"-1.137,199"
2021-10-03 00:30:00+02:00,"201,489"
2021-10-03 00:45:00+02:00,"-317,747"
2021-10-03 01:00:00+02:00,"-637,497"
2021-10-03 01:15:00+02:00,"-453,520"
2021-10-03 01:30:00+02:00,"-840,450"
2021-10-03 01:45:00+02:00,"-349,991"
2021-10-03 02:00:00+02:00,"50,615"
2021-10-03 02:15:00+02:00,"389,080"
2021-10-03 02:30:00+02:00,"-363,516"
2021-10-03 02:45:00+02:00,"-444,425"
2021-10-03 03:00:00+02:00,"-256,500"
2021-10-03 03:15:00+02:00,"197,322"
2021-10-03 03:30:00+02:00,"251,000"
2021-10-03 03:45:00+02:00,"165,617"
2021-10-03 04:00:00+02:00,"332,429"
2021-10-03 04:15:00+02:00,"-179,331"
2021-10-03 04:30:00+02:00,"-261,087"
2021-10-03 04:45:00+02:00,"-389,800"
2021-10-03 05:00:00+02:00,"108,644"
2021-10-03 05:15:00+02:00,"-424,963"
2021-10-03 05:30:00+02:00,"-673,670"
2021-10-03 05:45:00+02:00,"-332,145"
2021-10-03 06:00:00+02:00,"67,069"
2021-10-03 06:15:00+02:00,"-250,437"
2021-10-03 06:30:00+02:00,"22,169"
2021-10-03 06:45:00+02:00,"387,737"
2021-10-03 07:00:00+02:00,"39,196"
2021-10-03 07:15:00+02:00,"162,839"
2021-10-03 07:30:00+02:00,"-7,605"
2021-10-03 07:45:00+02:00,"141,969"
2021-10-03 08:00:00+02:00,"-155,802"
2021-10-03 08:15:00+02:00,"-360,505"
2021-10-03 08:30:00+02:00,"-413,806"
2021-10-03 08:45:00+02:00,"211,966"
2021-10-03 09:00:00+02:00,"-77,298"
2021-10-03 09:15:00+02:00,"219,070"
2021-10-03 09:30:00+02:00,"170,238"
2021-10-03 09:45:00+02:00,"72,264"
2021-10-03 10:00:00+02:00,"338,062"
2021-10-03 10:15:00+02:00,"497,089"
2021-10-03 10:30:00+02:00,"679,227"
2021-10-03 10:45:00+02:00,"686,279"
2021-10-03 11:00:00+02:00,"351,186"
2021-10-03 11:15:00+02:00,"372,679"
2021-10-03 11:30:00+02:00,"599,283"
2021-10-03 11:45:00+02:00,"505,408"
2021-10-03 12:00:00+02:00,"612,831"
2021-10-03 12:15:00+02:00,"487,156"
2021-10-03 12:30:00+02:00,"-29,037"
2021-10-03 12:45:00+02:00,"261,250"
2021-10-03 13:00:00+02:00,"209,946"
2021-10-03 13:15:00+02:00,"-280,004"
2021-10-03 13:30:00+02:00,"-249,078"
2021-10-03 13:45:00+02:00,"222,659"
2021-10-03 14:00:00+02:00,"-92,245"
2021-10-03 14:15:00+02:00,"-129,041"
2021-10-03 14:30:00+02:00,"-279,156"
2021-10-03 14:45:00+02:00,"83,086"
2021-10-03 15:00:00+02:00,"517,879"
2021-10-03 15:15:00+02:00,"-29,498"
2021-10-03 15:30:00+02:00,"-153,962"
2021-10-03 15:45:00+02:00,"177,118"
2021-10-03 16:00:00+02:00,"504,407"
2021-10-03 16:15:00+02:00,"95,763"
2021-10-03 16:30:00+02:00,"-572,029"
2021-10-03 16:45:00+02:00,"-1.096,353"
2021-10-03 17:00:00+02:00,"-1.263,882"
2021-10-03 17:15:00+02:00,"-1.271,530"
2021-10-03 17:30:00+02:00,"-878,520"
2021-10-03 17:45:00+02:00,"-377,545"
2021-10-03 18:00:00+02:00,"-741,434"
2021-10-03 18:15:00+02:00,"-460,584"
2021-10-03 18:30:00+02:00,"-48,374"
2021-10-03 18:45:00+02:00,"93,041"
2021-10-03 19:00:00+02:00,"-42,755"
2021-10-03 19:15:00+02:00,"480,127"
2021-10-03 19:30:00+02:00,"300,435"
2021-10-03 19:45:00+02:00,"-115,781"
2021-10-03 20:00:00+02:00,"-158,811"
2021-10-03 20:15:00+02:00,"-388,110"
2021-10-03 20:30:00+02:00,"-682,224"
2021-10-03 20:45:00+02:00,"-909,443"
2021-10-03 21:00:00+02:00,"-473,112"
2021-10-03 21:15:00+02:00,"-310,129"
2021-10-03 21:30:00+02:00,"-712,872"
2021-10-03 21:45:00+02:00,"-730,140"
2021-10-03 22:00:00+02:00,"-665,254"
2021-10-03 22:15:00+02:00,"12,244"
2021-10-03 22:30:00+02:00,"-47,317"
2021-10-03 22:45:00+02:00,"43,689"
2021-10-03 23:00:00+02:00,"326,440"
2021-10-03 23:15:00+02:00,"386,875"
2021-10-03 23:30:00+02:00,"121,622"
2021-10-03 23:45:00+02:00,"-129,847"
2021-10-03 00:00:00+02:00,"-497,785"
2021-10-04 00:15:00+02:00,"-319,873"
2021-10-04 00:30:00+02:00,"-49,295"
2021-10-04 00:45:00+02:00,"207,463"
2021-10-04 01:00:00+02:00,"228,678"
2021-10-04 01:15:00+02:00,"7,992"
2021-10-04 01:30:00+02:00,"-75,218"
2021-10-04 01:45:00+02:00,"200,018"
2021-10-04 02:00:00+02:00,"48,309"
2021-10-04 02:15:00+02:00,"-450,560"
2021-10-04 02:30:00+02:00,"-458,506"
2021-10-04 02:45:00+02:00,"-389,999"
2021-10-04 03:00:00+02:00,"-142,885"
2021-10-04 03:15:00+02:00,"-727,397"
2021-10-04 03:30:00+02:00,"-1.004,843"
2021-10-04 03:45:00+02:00,"-355,669"
2021-10-04 04:00:00+02:00,"-498,331"
2021-10-04 04:15:00+02:00,"5,997"
2021-10-04 04:30:00+02:00,"196,800"
2021-10-04 04:45:00+02:00,"171,378"
2021-10-04 05:00:00+02:00,"-29,465"
2021-10-04 05:15:00+02:00,"1,387"
2021-10-04 05:30:00+02:00,"101,363"
2021-10-04 05:45:00+02:00,"-111,101"
2021-10-04 06:00:00+02:00,"-70,625"
2021-10-04 06:15:00+02:00,"45,869"
2021-10-04 06:30:00+02:00,"351,317"
2021-10-04 06:45:00+02:00,"637,264"
2021-10-04 07:00:00+02:00,"949,660"
2021-10-04 07:15:00+02:00,"643,754"
2021-10-04 07:30:00+02:00,"519,265"
2021-10-04 07:45:00+02:00,"165,282"
2021-10-04 08:00:00+02:00,"-306,590"
2021-10-04 08:15:00+02:00,"-385,055"
2021-10-04 08:30:00+02:00,"-177,441"
2021-10-04 08:45:00+02:00,"-191,682"
2021-10-04 09:00:00+02:00,"-136,719"
2021-10-04 09:15:00+02:00,"-158,429"
2021-10-04 09:30:00+02:00,"186,815"
2021-10-04 09:45:00+02:00,"532,763"
2021-10-04 10:00:00+02:00,"673,164"
2021-10-04 10:15:00+02:00,"1.248,309"
2021-10-04 10:30:00+02:00,"1.149,306"
2021-10-04 10:45:00+02:00,"1.366,624"
2021-10-04 11:00:00+02:00,"1.653,777"
2021-10-04 11:15:00+02:00,"1.439,675"
2021-10-04 11:30:00+02:00,"912,708"
2021-10-04 11:45:00+02:00,"351,682"
2021-10-04 12:00:00+02:00,"133,501"
2021-10-04 12:15:00+02:00,"270,997"
2021-10-04 12:30:00+02:00,"62,318"
2021-10-04 12:45:00+02:00,"-410,560"
2021-10-04 13:00:00+02:00,"-510,889"
2021-10-04 13:15:00+02:00,"-289,013"
2021-10-04 13:30:00+02:00,"-529,715"
2021-10-04 13:45:00+02:00,"-839,826"
2021-10-04 14:00:00+02:00,"-1.135,255"
2021-10-04 14:15:00+02:00,"-776,515"
2021-10-04 14:30:00+02:00,"-1.021,866"
2021-10-04 14:45:00+02:00,"-627,284"
2021-10-04 15:00:00+02:00,"54,455"
2021-10-04 15:15:00+02:00,"508,380"
2021-10-04 15:30:00+02:00,"418,116"
2021-10-04 15:45:00+02:00,"-80,874"
2021-10-04 16:00:00+02:00,"37,996"
2021-10-04 16:15:00+02:00,"-149,753"
2021-10-04 16:30:00+02:00,"-1,272"
2021-10-04 16:45:00+02:00,"-68,347"
2021-10-04 17:00:00+02:00,"-201,531"
2021-10-04 17:15:00+02:00,"-473,085"
2021-10-04 17:30:00+02:00,"-729,216"
2021-10-04 17:45:00+02:00,"-622,387"
2021-10-04 18:00:00+02:00,"-845,203"
2021-10-04 18:15:00+02:00,"95,815"
2021-10-04 18:30:00+02:00,"-15,852"
2021-10-04 18:45:00+02:00,"-325,883"
2021-10-04 19:00:00+02:00,"-139,839"
2021-10-04 19:15:00+02:00,"116,761"
2021-10-04 19:30:00+02:00,"218,140"
2021-10-04 19:45:00+02:00,"433,609"
2021-10-04 20:00:00+02:00,"156,161"
2021-10-04 20:15:00+02:00,"-452,304"
2021-10-04 20:30:00+02:00,"-405,263"
2021-10-04 20:45:00+02:00,"-140,383"
2021-10-04 21:00:00+02:00,"18,261"
2021-10-04 21:15:00+02:00,"460,134"
2021-10-04 21:30:00+02:00,"918,791"
2021-10-04 21:45:00+02:00,"208,760"
2021-10-04 22:00:00+02:00,"210,866"
2021-10-04 22:15:00+02:00,"1.018,659"
2021-10-04 22:30:00+02:00,"1.182,853"
2021-10-04 22:45:00+02:00,"795,696"
2021-10-04 23:00:00+02:00,"886,027"
2021-10-04 23:15:00+02:00,"563,846"
2021-10-04 23:30:00+02:00,"579,333"
2021-10-04 23:45:00+02:00,"589,156"
2021-10-04 00:00:00+02:00,"925,344"
2021-10-05 00:15:00+02:00,"493,735"
2021-10-05 00:30:00+02:00,"399,954"
2021-10-05 00:45:00+02:00,"536,197"
2021-10-05 01:00:00+02:00,"451,383"
2021-10-05 01:15:00+02:00,"432,499"
2021-10-05 01:30:00+02:00,"376,517"
2021-10-05 01:45:00+02:00,"589,155"
2021-10-05 02:00:00+02:00,"490,173"
2021-10-05 02:15:00+02:00,"545,082"
2021-10-05 02:30:00+02:00,"289,635"
2021-10-05 02:45:00+02:00,"182,644"
2021-10-05 03:00:00+02:00,"167,998"
2021-10-05 03:15:00+02:00,"45,105"
2021-10-05 03:30:00+02:00,"125,473"
2021-10-05 03:45:00+02:00,"581,522"
2021-10-05 04:00:00+02:00,"625,205"
2021-10-05 04:15:00+02:00,"-38,186"
2021-10-05 04:30:00+02:00,"17,249"
2021-10-05 04:45:00+02:00,"-87,403"
2021-10-05 05:00:00+02:00,"-171,025"
2021-10-05 05:15:00+02:00,"-766,906"
2021-10-05 05:30:00+02:00,"-275,231"
2021-10-05 05:45:00+02:00,"-362,387"
2021-10-05 06:00:00+02:00,"-198,836"
2021-10-05 06:15:00+02:00,"335,374"
2021-10-05 06:30:00+02:00,"560,985"
2021-10-05 06:45:00+02:00,"872,481"
2021-10-05 07:00:00+02:00,"1.042,704"
2021-10-05 07:15:00+02:00,"1.136,392"
2021-10-05 07:30:00+02:00,"705,286"
2021-10-05 07:45:00+02:00,"602,139"
2021-10-05 08:00:00+02:00,"569,148"
2021-10-05 08:15:00+02:00,"343,226"
2021-10-05 08:30:00+02:00,"580,682"
2021-10-05 08:45:00+02:00,"459,264"
2021-10-05 09:00:00+02:00,"416,161"
2021-10-05 09:15:00+02:00,"740,253"
2021-10-05 09:30:00+02:00,"460,696"
2021-10-05 09:45:00+02:00,"253,152"
2021-10-05 10:00:00+02:00,"377,458"
2021-10-05 10:15:00+02:00,"72,011"
2021-10-05 10:30:00+02:00,"120,495"
2021-10-05 10:45:00+02:00,"223,529"
2021-10-05 11:00:00+02:00,"145,121"
2021-10-05 11:15:00+02:00,"269,402"
2021-10-05 11:30:00+02:00,"55,894"
2021-10-05 11:45:00+02:00,"-145,843"
2021-10-05 12:00:00+02:00,"-549,077"
2021-10-05 12:15:00+02:00,"-41,913"
2021-10-05 12:30:00+02:00,"105,809"
2021-10-05 12:45:00+02:00,"247,113"
2021-10-05 13:00:00+02:00,"354,285"
2021-10-05 13:15:00+02:00,"781,981"
2021-10-05 13:30:00+02:00,"527,081"
2021-10-05 13:45:00+02:00,"552,795"
2021-10-05 14:00:00+02:00,"244,881"
2021-10-05 14:15:00+02:00,"223,621"
2021-10-05 14:30:00+02:00,"273,882"
2021-10-05 14:45:00+02:00,"11,411"
2021-10-05 15:00:00+02:00,"258,956"
2021-10-05 15:15:00+02:00,"-71,480"
2021-10-05 15:30:00+02:00,"119,403"
2021-10-05 15:45:00+02:00,"-196,361"
2021-10-05 16:00:00+02:00,"-132,519"
2021-10-05 16:15:00+02:00,"91,489"
2021-10-05 16:30:00+02:00,"174,394"
2021-10-05 16:45:00+02:00,"34,691"
2021-10-05 17:00:00+02:00,"-144,250"
2021-10-05 17:15:00+02:00,"-222,993"
2021-10-05 17:30:00+02:00,"-183,981"
2021-10-05 17:45:00+02:00,"-295,040"
2021-10-05 18:00:00+02:00,"192,153"
2021-10-05 18:15:00+02:00,"1.117,316"
2021-10-05 18:30:00+02:00,"527,306"
2021-10-05 18:45:00+02:00,"328,616"
2021-10-05 19:00:00+02:00,"271,466"
2021-10-05 19:15:00+02:00,"106,304"
2021-10-05 19:30:00+02:00,"46,417"
2021-10-05 19:45:00+02:00,"-15,566"
2021-10-05 20:00:00+02:00,"220,385"
2021-10-05 20:15:00+02:00,"-339,940"
2021-10-05 20:30:00+02:00,"-164,649"
2021-10-05 20:45:00+02:00,"336,587"
2021-10-05 21:00:00+02:00,"852,762"
2021-10-05 21:15:00+02:00,"1.138,870"
2021-10-05 21:30:00+02:00,"1.059,342"
2021-10-05 21:45:00+02:00,"1.124,724"
2021-10-05 22:00:00+02:00,"788,706"
2021-10-05 22:15:00+02:00,"660,761"
2021-10-05 22:30:00+02:00,"263,134"
2021-10-05 22:45:00+02:00,"-146,052"
2021-10-05 23:00:00+02:00,"-1.206,810"
2021-10-05 23:15:00+02:00,"-1.241,768"
2021-10-05 23:30:00+02:00,"-1.326,215"
2021-10-05 23:45:00+02:00,"-676,170"
2021-10-05 00:00:00+02:00,"-89,466"
2021-10-06 00:15:00+02:00,"31,538"
2021-10-06 00:30:00+02:00,"391,285"
2021-10-06 00:45:00+02:00,"-9,166"
2021-10-06 01:00:00+02:00,"-77,324"
2021-10-06 01:15:00+02:00,"-221,633"
2021-10-06 01:30:00+02:00,"-118,064"
2021-10-06 01:45:00+02:00,"276,853"
2021-10-06 02:00:00+02:00,"249,753"
2021-10-06 02:15:00+02:00,"281,255"
2021-10-06 02:30:00+02:00,"304,955"
2021-10-06 02:45:00+02:00,"341,059"
2021-10-06 03:00:00+02:00,"552,087"
2021-10-06 03:15:00+02:00,"-704,345"
2021-10-06 03:30:00+02:00,"-651,160"
2021-10-06 03:45:00+02:00,"-623,399"
2021-10-06 04:00:00+02:00,"-757,315"
2021-10-06 04:15:00+02:00,"-103,825"
2021-10-06 04:30:00+02:00,"-24,388"
2021-10-06 04:45:00+02:00,"-108,028"
2021-10-06 05:00:00+02:00,"-463,046"
2021-10-06 05:15:00+02:00,"-289,092"
2021-10-06 05:30:00+02:00,"52,077"
2021-10-06 05:45:00+02:00,"-377,201"
2021-10-06 06:00:00+02:00,"-537,394"
2021-10-06 06:15:00+02:00,"-138,371"
2021-10-06 06:30:00+02:00,"-92,081"
2021-10-06 06:45:00+02:00,"431,129"
2021-10-06 07:00:00+02:00,"631,035"
2021-10-06 07:15:00+02:00,"703,130"
2021-10-06 07:30:00+02:00,"434,136"
2021-10-06 07:45:00+02:00,"415,930"
2021-10-06 08:00:00+02:00,"455,266"
2021-10-06 08:15:00+02:00,"-92,755"
2021-10-06 08:30:00+02:00,"339,428"
2021-10-06 08:45:00+02:00,"374,128"
2021-10-06 09:00:00+02:00,"291,139"
2021-10-06 09:15:00+02:00,"319,042"
2021-10-06 09:30:00+02:00,"312,333"
2021-10-06 09:45:00+02:00,"-185,533"
2021-10-06 10:00:00+02:00,"-412,623"
2021-10-06 10:15:00+02:00,"20,045"
2021-10-06 10:30:00+02:00,"-162,174"
2021-10-06 10:45:00+02:00,"-67,890"
2021-10-06 11:00:00+02:00,"189,783"
2021-10-06 11:15:00+02:00,"609,868"
2021-10-06 11:30:00+02:00,"998,623"
2021-10-06 11:45:00+02:00,"1.057,649"
2021-10-06 12:00:00+02:00,"1.103,240"
2021-10-06 12:15:00+02:00,"1.196,420"
2021-10-06 12:30:00+02:00,"1.220,525"
2021-10-06 12:45:00+02:00,"612,727"
2021-10-06 13:00:00+02:00,"212,467"
2021-10-06 13:15:00+02:00,"-753,293"
2021-10-06 13:30:00+02:00,"-466,781"
2021-10-06 13:45:00+02:00,"-191,958"
2021-10-06 14:00:00+02:00,"-95,140"
2021-10-06 14:15:00+02:00,"-1.083,487"
2021-10-06 14:30:00+02:00,"-1.243,351"
2021-10-06 14:45:00+02:00,"-922,236"
2021-10-06 15:00:00+02:00,"-672,938"
2021-10-06 15:15:00+02:00,"80,214"
2021-10-06 15:30:00+02:00,"58,527"
2021-10-06 15:45:00+02:00,"-257,329"
2021-10-06 16:00:00+02:00,"-589,598"
2021-10-06 16:15:00+02:00,"-279,890"
2021-10-06 16:30:00+02:00,"453,008"
2021-10-06 16:45:00+02:00,"382,648"
2021-10-06 17:00:00+02:00,"-209,219"
2021-10-06 17:15:00+02:00,"71,009"
2021-10-06 17:30:00+02:00,"492,000"
2021-10-06 17:45:00+02:00,"601,867"
2021-10-06 18:00:00+02:00,"448,276"
2021-10-06 18:15:00+02:00,"-98,811"
2021-10-06 18:30:00+02:00,"-4,495"
2021-10-06 18:45:00+02:00,"194,920"
2021-10-06 19:00:00+02:00,"359,985"
2021-10-06 19:15:00+02:00,"158,439"
2021-10-06 19:30:00+02:00,"161,854"
2021-10-06 19:45:00+02:00,"130,114"
2021-10-06 20:00:00+02:00,"-192,547"
2021-10-06 20:15:00+02:00,"198,971"
2021-10-06 20:30:00+02:00,"-56,618"
2021-10-06 20:45:00+02:00,"17,162"
2021-10-06 21:00:00+02:00,"-426,415"
2021-10-06 21:15:00+02:00,"-172,039"
2021-10-06 21:30:00+02:00,"-448,450"
2021-10-06 21:45:00+02:00,"-74,011"
2021-10-06 22:00:00+02:00,"-542,010"
2021-10-06 22:15:00+02:00,"160,679"
2021-10-06 22:30:00+02:00,"-36,791"
2021-10-06 22:45:00+02:00,"142,218"
2021-10-06 23:00:00+02:00,"444,126"
2021-10-06 23:15:00+02:00,"423,093"
2021-10-06 23:30:00+02:00,"342,478"
2021-10-06 23:45:00+02:00,"367,280"
2021-10-06 00:00:00+02:00,"193,538"
2021-10-07 00:15:00+02:00,"142,805"
2021-10-07 00:30:00+02:00,"-60,446"
2021-10-07 00:45:00+02:00,"226,919"
2021-10-07 01:00:00+02:00,"50,855"
2021-10-07 01:15:00+02:00,"58,760"
2021-10-07 01:30:00+02:00,"198,267"
2021-10-07 01:45:00+02:00,"83,646"
2021-10-07 02:00:00+02:00,"68,101"
2021-10-07 02:15:00+02:00,"41,914"
2021-10-07 02:30:00+02:00,"-55,102"
2021-10-07 02:45:00+02:00,"22,450"
2021-10-07 03:00:00+02:00,"-45,700"
2021-10-07 03:15:00+02:00,"141,650"
2021-10-07 03:30:00+02:00,"379,989"
2021-10-07 03:45:00+02:00,"319,004"
2021-10-07 04:00:00+02:00,"-8,496"
2021-10-07 04:15:00+02:00,"-11,034"
2021-10-07 04:30:00+02:00,"-77,468"
2021-10-07 04:45:00+02:00,"18,170"
2021-10-07 05:00:00+02:00,"79,690"
2021-10-07 05:15:00+02:00,"538,612"
2021-10-07 05:30:00+02:00,"-75,518"
2021-10-07 05:45:00+02:00,"-99,025"
2021-10-07 06:00:00+02:00,"-175,269"
2021-10-07 06:15:00+02:00,"628,613"
2021-10-07 06:30:00+02:00,"649,773"
2021-10-07 06:45:00+02:00,"739,232"
2021-10-07 07:00:00+02:00,"717,080"
2021-10-07 07:15:00+02:00,"1.024,714"
2021-10-07 07:30:00+02:00,"671,633"
2021-10-07 07:45:00+02:00,"481,956"
2021-10-07 08:00:00+02:00,"81,660"
2021-10-07 08:15:00+02:00,"303,005"
2021-10-07 08:30:00+02:00,"42,257"
2021-10-07 08:45:00+02:00,"-88,658"
2021-10-07 09:00:00+02:00,"97,951"
2021-10-07 09:15:00+02:00,"357,519"
2021-10-07 09:30:00+02:00,"311,821"
2021-10-07 09:45:00+02:00,"9,261"
2021-10-07 10:00:00+02:00,"-111,690"
2021-10-07 10:15:00+02:00,"566,632"
2021-10-07 10:30:00+02:00,"707,281"
2021-10-07 10:45:00+02:00,"526,848"
2021-10-07 11:00:00+02:00,"146,662"
2021-10-07 11:15:00+02:00,"117,042"
2021-10-07 11:30:00+02:00,"-162,332"
2021-10-07 11:45:00+02:00,"-200,351"
2021-10-07 12:00:00+02:00,"231,775"
2021-10-07 12:15:00+02:00,"335,688"
2021-10-07 12:30:00+02:00,"-110,727"
2021-10-07 12:45:00+02:00,"-68,938"
2021-10-07 13:00:00+02:00,"208,529"
2021-10-07 13:15:00+02:00,"323,577"
2021-10-07 13:30:00+02:00,"-21,772"
2021-10-07 13:45:00+02:00,"-86,460"
2021-10-07 14:00:00+02:00,"-51,927"
2021-10-07 14:15:00+02:00,"-32,918"
2021-10-07 14:30:00+02:00,"277,988"
2021-10-07 14:45:00+02:00,"217,204"
2021-10-07 15:00:00+02:00,"493,974"
2021-10-07 15:15:00+02:00,"16,178"
2021-10-07 15:30:00+02:00,"395,543"
2021-10-07 15:45:00+02:00,"237,589"
2021-10-07 16:00:00+02:00,"-198,522"
2021-10-07 16:15:00+02:00,"-497,597"
2021-10-07 16:30:00+02:00,"-46,554"
2021-10-07 16:45:00+02:00,"127,498"
2021-10-07 17:00:00+02:00,"-97,821"
2021-10-07 17:15:00+02:00,"-279,308"
2021-10-07 17:30:00+02:00,"129,935"
2021-10-07 17:45:00+02:00,"109,013"
2021-10-07 18:00:00+02:00,"-145,456"
2021-10-07 18:15:00+02:00,"-417,522"
2021-10-07 18:30:00+02:00,"-381,451"
2021-10-07 18:45:00+02:00,"-236,775"
2021-10-07 19:00:00+02:00,"183,250"
2021-10-07 19:15:00+02:00,"586,010"
2021-10-07 19:30:00+02:00,"536,179"
2021-10-07 19:45:00+02:00,"258,421"
2021-10-07 20:00:00+02:00,"653,642"
2021-10-07 20:15:00+02:00,"524,143"
2021-10-07 20:30:00+02:00,"75,943"
2021-10-07 20:45:00+02:00,"26,377"
2021-10-07 21:00:00+02:00,"12,874"
2021-10-07 21:15:00+02:00,"-171,734"
2021-10-07 21:30:00+02:00,"-224,682"
2021-10-07 21:45:00+02:00,"-236,478"
2021-10-07 22:00:00+02:00,"-390,106"
2021-10-07 22:15:00+02:00,"-291,888"
2021-10-07 22:30:00+02:00,"-285,251"
2021-10-07 22:45:00+02:00,"-684,015"
2021-10-07 23:00:00+02:00,"-498,491"
2021-10-07 23:15:00+02:00,"-353,104"
2021-10-07 23:30:00+02:00,"-351,064"
2021-10-07 23:45:00+02:00,"-322,793"
2021-10-07 00:00:00+02:00,"-223,907"
2021-10-08 00:15:00+02:00,"557,107"
2021-10-08 00:30:00+02:00,"-44,777"
2021-10-08 00:45:00+02:00,"39,682"
2021-10-08 01:00:00+02:00,"-123,408"
2021-10-08 01:15:00+02:00,"253,672"
2021-10-08 01:30:00+02:00,"-191,740"
2021-10-08 01:45:00+02:00,"-220,109"
2021-10-08 02:00:00+02:00,"-382,013"
2021-10-08 02:15:00+02:00,"-119,876"
2021-10-08 02:30:00+02:00,"81,786"
2021-10-08 02:45:00+02:00,"180,200"
2021-10-08 03:00:00+02:00,"116,155"
2021-10-08 03:15:00+02:00,"223,292"
2021-10-08 03:30:00+02:00,"336,162"
2021-10-08 03:45:00+02:00,"379,804"
2021-10-08 04:00:00+02:00,"239,515"
2021-10-08 04:15:00+02:00,"253,743"
2021-10-08 04:30:00+02:00,"349,842"
2021-10-08 04:45:00+02:00,"240,001"
2021-10-08 05:00:00+02:00,"191,582"
2021-10-08 05:15:00+02:00,"57,136"
2021-10-08 05:30:00+02:00,"-24,069"
2021-10-08 05:45:00+02:00,"119,980"
2021-10-08 06:00:00+02:00,"-160,648"
2021-10-08 06:15:00+02:00,"-406,481"
2021-10-08 06:30:00+02:00,"159,779"
2021-10-08 06:45:00+02:00,"90,900"
2021-10-08 07:00:00+02:00,"17,030"
2021-10-08 07:15:00+02:00,"510,567"
2021-10-08 07:30:00+02:00,"525,942"
2021-10-08 07:45:00+02:00,"230,770"
2021-10-08 08:00:00+02:00,"187,736"
2021-10-08 08:15:00+02:00,"940,074"
2021-10-08 08:30:00+02:00,"1.067,437"
2021-10-08 08:45:00+02:00,"821,131"
2021-10-08 09:00:00+02:00,"671,498"
2021-10-08 09:15:00+02:00,"554,831"
2021-10-08 09:30:00+02:00,"374,066"
2021-10-08 09:45:00+02:00,"304,889"
2021-10-08 10:00:00+02:00,"75,246"
2021-10-08 10:15:00+02:00,"412,390"
2021-10-08 10:30:00+02:00,"300,163"
2021-10-08 10:45:00+02:00,"199,270"
2021-10-08 11:00:00+02:00,"41,692"
2021-10-08 11:15:00+02:00,"575,718"
2021-10-08 11:30:00+02:00,"420,344"
2021-10-08 11:45:00+02:00,"186,019"
2021-10-08 12:00:00+02:00,"-279,092"
2021-10-08 12:15:00+02:00,"171,693"
2021-10-08 12:30:00+02:00,"45,348"
2021-10-08 12:45:00+02:00,"-414,700"
2021-10-08 13:00:00+02:00,"-507,904"
2021-10-08 13:15:00+02:00,"-513,829"
2021-10-08 13:30:00+02:00,"-675,392"
2021-10-08 13:45:00+02:00,"-573,290"
2021-10-08 14:00:00+02:00,"-329,278"
2021-10-08 14:15:00+02:00,"97,617"
2021-10-08 14:30:00+02:00,"183,910"
2021-10-08 14:45:00+02:00,"87,273"
2021-10-08 15:00:00+02:00,"-183,735"
2021-10-08 15:15:00+02:00,"-44,863"
2021-10-08 15:30:00+02:00,"-393,200"
2021-10-08 15:45:00+02:00,"-37,428"
2021-10-08 16:00:00+02:00,"-9,738"
2021-10-08 16:15:00+02:00,"-340,840"
2021-10-08 16:30:00+02:00,"-197,465"
2021-10-08 16:45:00+02:00,"155,492"
2021-10-08 17:00:00+02:00,"45,190"
2021-10-08 17:15:00+02:00,"31,244"
2021-10-08 17:30:00+02:00,"49,013"
2021-10-08 17:45:00+02:00,"34,946"
2021-10-08 18:00:00+02:00,"3,443"
2021-10-08 18:15:00+02:00,"-128,900"
2021-10-08 18:30:00+02:00,"-446,230"
2021-10-08 18:45:00+02:00,"-504,506"
2021-10-08 19:00:00+02:00,"-64,791"
2021-10-08 19:15:00+02:00,"-59,637"
2021-10-08 19:30:00+02:00,"-19,359"
2021-10-08 19:45:00+02:00,"-175,552"
2021-10-08 20:00:00+02:00,"-638,593"
2021-10-08 20:15:00+02:00,"-147,978"
2021-10-08 20:30:00+02:00,"-666,416"
2021-10-08 20:45:00+02:00,"-735,229"
2021-10-08 21:00:00+02:00,"-787,814"
2021-10-08 21:15:00+02:00,"-393,335"
2021-10-08 21:30:00+02:00,"-185,461"
2021-10-08 21:45:00+02:00,"350,557"
2021-10-08 22:00:00+02:00,"125,493"
2021-10-08 22:15:00+02:00,"256,695"
2021-10-08 22:30:00+02:00,"-22,855"
2021-10-08 22:45:00+02:00,"347,828"
2021-10-08 23:00:00+02:00,"684,343"
2021-10-08 23:15:00+02:00,"237,624"
2021-10-08 23:30:00+02:00,"233,952"
2021-10-08 23:45:00+02:00,"582,605"
2021-10-08 00:00:00+02:00,"923,615"
2021-10-09 00:15:00+02:00,"22,081"
2021-10-09 00:30:00+02:00,"95,225"
2021-10-09 00:45:00+02:00,"150,259"
2021-10-09 01:00:00+02:00,"272,491"
2021-10-09 01:15:00+02:00,"-76,635"
2021-10-09 01:30:00+02:00,"-13,459"
2021-10-09 01:45:00+02:00,"90,586"
